date,commodity,error_ar1,error_vanilla_ae
2020-02-03,Brent,-0.1714314552077536,-0.15745318399873653
2020-02-03,Diesel,-0.16294099472864765,-0.15516067272564577
2020-02-03,NaturalGas,-0.04050503393591348,-0.04237086726236984
2020-02-03,WTI,-0.15305394482822607,-0.13993929486443157
2020-02-03,Gasoline,-0.10554810803603049,-0.09252350035006385
2020-02-03,HeatingOil,-0.1494161568588819,-0.13906932047810186
2020-02-03,ThermalCoal,-0.03771266174136556,-0.03554272831603439
2020-02-03,Methanol,-0.09337060788082042,-0.08668055795408026
2020-02-03,Gold,0.011407629535964667,0.010029592586579405
2020-02-03,Silver,-0.008039765892558266,-0.010605008544014666
2020-02-03,Copper,-0.11135947287568847,-0.10759931281829196
2020-02-03,Aluminium,-0.08381474339958818,-0.08124646449001666
2020-02-03,Nickel,-0.07394470506100731,-0.0684204247145957
2020-02-03,Zinc,-0.1368491137563716,-0.1295534442795608
2020-02-03,Platinum,-0.03284798248141953,-0.0294184024900963
2020-02-03,HRCSteel,-0.013543470296977852,-0.01418339630001009
2020-02-03,SGXIronOre,-0.025243083164389078,-0.025238375254827458
2020-02-03,Lithium,0.00200975163469191,0.0012965543238450013
2020-02-04,Coffee,-0.016153618748523016,-0.008722389494099377
2020-02-04,SoybeanOil,0.0145770196698146,0.040415843337073695
2020-02-04,Corn,0.010755885665268422,0.01815438204639378
2020-02-04,Cotton,0.008122013140178923,0.04545449617023538
2020-02-04,HRWWheat,-0.0010970370612553156,0.0051276439067363495
2020-02-04,LeanHogs,0.010517177104609702,0.09515258068749408
2020-02-04,LiveCattle,0.004515484371129969,0.013135854139865694
2020-02-04,Soybeans,0.005288779039348867,0.004936105870256192
2020-02-04,Sugar,-0.009665825618786119,0.013329452399187725
2020-02-04,Brent,-0.022119903895052438,0.027207865556803053
2020-02-04,Diesel,0.0061509898411742595,0.05037871532140406
2020-02-04,NaturalGas,0.03170907373670836,-0.00999772774139955
2020-02-04,WTI,-0.026014281655018637,-0.007653436605413644
2020-02-04,Gasoline,-0.02758513624424645,-0.008626747280613046
2020-02-04,HeatingOil,-0.006414258916413607,0.015334046540031017
2020-02-04,ThermalCoal,0.039834346004952365,0.05569186214652685
2020-02-04,Methanol,-0.02252461976278754,0.02056741117865839
2020-02-04,Gold,-0.017949759983250553,-0.03853664328083187
2020-02-04,Silver,-0.006629372186976346,-0.027822311276573017
2020-02-04,Copper,0.0036366405525250552,0.02585168821095772
2020-02-04,Aluminium,-0.004026430712802428,0.02391825881177493
2020-02-04,Nickel,0.00851535075690482,0.03606657255072694
2020-02-04,Zinc,0.006268938687566197,0.054200168538249334
2020-02-04,Platinum,-0.005468679967960325,0.0005063809264715348
2020-02-04,HRCSteel,0.0019040149560426533,0.008233145849027014
2020-02-04,SGXIronOre,0.04534026653356564,0.07273388790961646
2020-02-04,Lithium,0.00200975163469191,0.008534614309746832
2020-02-05,Coffee,-0.0036652316485901513,-0.0038904133323537627
2020-02-05,SoybeanOil,0.019065694746844386,0.019611353168173064
2020-02-05,Corn,-0.0045105281963907584,-0.0021221602590929833
2020-02-05,Cotton,0.00297143901441365,0.0021667651298452827
2020-02-05,HRWWheat,0.0142090736071747,0.0126859914490966
2020-02-05,LeanHogs,0.006505409828778501,0.004875242755830911
2020-02-05,LiveCattle,-0.007222810555494048,-0.004475049488659767
2020-02-05,Soybeans,0.0005235412848522202,0.001400069627842691
2020-02-05,Sugar,-0.0011809364406457387,-0.001208655669210178
2020-02-05,Brent,0.02399756700713336,0.01992413186616295
2020-02-05,Diesel,0.03069600365611067,0.02810268753570106
2020-02-05,NaturalGas,-0.0033261546330286317,-0.0012099516901676365
2020-02-05,WTI,0.021791152366285035,0.017043401361754015
2020-02-05,Gasoline,0.02856169027576937,0.025020591761163356
2020-02-05,HeatingOil,0.038826234606446366,0.035651365114531625
2020-02-05,ThermalCoal,0.009146147397567157,0.007470046729569932
2020-02-05,Methanol,0.02089299997263874,0.014769993111044481
2020-02-05,Gold,0.0034421527020547776,0.003662112456827368
2020-02-05,Silver,0.0019032672479569026,0.0023986790015847765
2020-02-05,Copper,0.014310470842673756,0.01345562905787144
2020-02-05,Aluminium,0.019725193803439872,0.01898865699115773
2020-02-05,Nickel,0.024873277821463924,0.02651174181557143
2020-02-05,Zinc,0.021645722975951662,0.01982380783562478
2020-02-05,Platinum,0.02076607177175425,0.02144834588743113
2020-02-05,HRCSteel,0.0009554740761470172,0.0006224434067984157
2020-02-05,SGXIronOre,-0.04309566897982521,-0.04544717814952053
2020-02-05,Lithium,0.0019814900640387034,0.003420634418938348
2020-02-06,Coffee,0.003707223240262198,0.005383075787100691
2020-02-06,SoybeanOil,-0.002645920465432357,-0.0019630349850005215
2020-02-06,Corn,-0.0037739968315313706,-0.0010935505046284874
2020-02-06,Cotton,0.006372986970087455,0.009143514171475542
2020-02-06,HRWWheat,-0.011920846273637395,-0.012836696329791139
2020-02-06,LeanHogs,0.010772149467115142,0.010246432928496038
2020-02-06,LiveCattle,0.004009346268643117,0.0014757044882704332
2020-02-06,Soybeans,0.0011674740736993792,0.003032034500168155
2020-02-06,Sugar,0.00010377908959647295,0.000288541500654889
2020-02-06,Brent,-0.005424043530804344,-0.0032972127602363508
2020-02-06,Diesel,0.004928270096430181,0.004818476357168495
2020-02-06,NaturalGas,0.0031488912070394984,0.006328118553417194
2020-02-06,WTI,0.0050704952087558585,0.0063383830174776595
2020-02-06,Gasoline,0.008223916976084898,0.009056439561324455
2020-02-06,HeatingOil,0.01382619248626625,0.01440844211535572
2020-02-06,ThermalCoal,0.006040466915877746,0.005812418232688819
2020-02-06,Methanol,0.005723313276047002,0.0017519159728980925
2020-02-06,Gold,0.003964146158324836,0.005437126609433053
2020-02-06,Silver,0.011429353153152449,0.013197403203091927
2020-02-06,Copper,0.008479430425710015,0.009526183730284165
2020-02-06,Aluminium,0.012946425573349516,0.013878662463172525
2020-02-06,Nickel,-0.008990351592735545,-0.004540923331907083
2020-02-06,Zinc,-0.001350780782986921,-6.568659048458627e-05
2020-02-06,Platinum,-0.021094952027967115,-0.018578443922129057
2020-02-06,HRCSteel,-0.0007514137139169219,0.0022148439503888147
2020-02-06,SGXIronOre,-0.016586303250956544,-0.018746312604198002
2020-02-06,Lithium,0.0019777089179753952,0.002792458296863401
2020-02-07,Coffee,0.002692480094903787,0.002546658078027082
2020-02-07,SoybeanOil,-0.009197059308141816,-0.010021415407962699
2020-02-07,Corn,0.01138253144265716,0.009111450149566776
2020-02-07,Cotton,-0.0019059078344161435,-0.0031907843493254665
2020-02-07,HRWWheat,0.00990197764040111,0.009920167706693633
2020-02-07,LeanHogs,-0.010276616594863845,-0.012459028339953427
2020-02-07,LiveCattle,0.0012531063209431804,-0.00042085130730814104
2020-02-07,Soybeans,0.0011018671718084148,0.0001595186451682337
2020-02-07,Sugar,0.011429994674069752,0.011109554228800961
2020-02-07,Brent,-0.00878701481101932,-0.007541515157339829
2020-02-07,Diesel,-0.004673405056080397,-0.0028174071837629225
2020-02-07,NaturalGas,0.0006717122363786862,0.0019012372759934781
2020-02-07,WTI,-0.01264046973073598,-0.010170945640393959
2020-02-07,Gasoline,0.0168464989639928,0.018195084527965772
2020-02-07,HeatingOil,-0.01274883898833466,-0.011254441284142625
2020-02-07,ThermalCoal,-0.016596353459444893,-0.01464739491632662
2020-02-07,Methanol,0.00550693916927199,0.004708731090100882
2020-02-07,Gold,0.001446545578623522,0.0010918931952009177
2020-02-07,Silver,-0.008363295745316374,-0.009303490194102593
2020-02-07,Copper,-0.014787238674239662,-0.01504426812192564
2020-02-07,Aluminium,-0.006923572196492392,-0.006693203605595113
2020-02-07,Nickel,-0.023362452505037715,-0.024602560007219762
2020-02-07,Zinc,-0.03157803185225352,-0.03241363757968185
2020-02-07,Platinum,0.0009730790939587509,0.00032391389530986303
2020-02-07,HRCSteel,0.0010999999598596834,0.0016568964104091716
2020-02-07,SGXIronOre,-0.06354795424925863,-0.06569448221579793
2020-02-07,Lithium,0.0019777089179753952,0.0014612732254398859
2020-02-10,Coffee,0.020068219074515285,0.02113686855786078
2020-02-10,SoybeanOil,-0.012013388149160382,-0.011976145475499758
2020-02-10,Corn,-0.005314990955194219,-0.009291757169514709
2020-02-10,Cotton,0.006686559107827286,0.006587965950901132
2020-02-10,HRWWheat,0.0006680538231760757,-5.4640621891691686e-05
2020-02-10,LeanHogs,-0.015634327324152677,-0.014636108878443915
2020-02-10,LiveCattle,-0.008706194205359931,-0.010447668352665763
2020-02-10,Soybeans,0.0025092940883099917,0.0015097841893956308
2020-02-10,Sugar,0.008931673408144863,0.009211974614958906
2020-02-10,Brent,-0.023007666422066562,-0.018032126177168706
2020-02-10,Diesel,-0.025816402511666385,-0.02176479315455246
2020-02-10,NaturalGas,-0.04832719817753399,-0.050454079848735206
2020-02-10,WTI,-0.016623301856559858,-0.011077453811413996
2020-02-10,Gasoline,-0.0020103701739067406,0.0023750242338469274
2020-02-10,HeatingOil,-0.019439404311371655,-0.015327949518167598
2020-02-10,ThermalCoal,-0.0027386875811246277,-0.0015570568686300813
2020-02-10,Methanol,0.0068479793723975535,0.01066461933407543
2020-02-10,Gold,0.0030568358089016526,0.002714693127949755
2020-02-10,Silver,0.004826976121607644,0.004001235449285424
2020-02-10,Copper,-0.002181531195605976,-0.001164796382196643
2020-02-10,Aluminium,-0.01446717330913988,-0.013041973991529402
2020-02-10,Nickel,0.008242619965535982,0.007898363497478805
2020-02-10,Zinc,-0.007215890114345037,-0.00491474876661971
2020-02-10,Platinum,-0.003187289422586287,-0.0031009432219543066
2020-02-10,HRCSteel,0.0009822985879289002,0.0012249098177396466
2020-02-10,SGXIronOre,0.03679512347692548,0.037074868223848007
2020-02-10,Lithium,0.0019777089179753952,0.0009437537085899841
2020-02-11,Coffee,0.004698977670848786,0.0024756806809919795
2020-02-11,SoybeanOil,0.0025392505037607352,0.0012604886379710633
2020-02-11,Corn,-0.005051194784795083,-0.006800593235957816
2020-02-11,Cotton,0.0010103864920857609,0.0016509519672599424
2020-02-11,HRWWheat,-0.008840096324738016,-0.008187267286152348
2020-02-11,LeanHogs,-0.0009684635666826569,0.0010608874343409106
2020-02-11,LiveCattle,-0.009079527929092578,-0.01124000769326549
2020-02-11,Soybeans,0.00039154877293981466,-0.001638272588507564
2020-02-11,Sugar,0.024522755737590964,0.023513511331408034
2020-02-11,Brent,0.012924219848475216,0.013788054286220413
2020-02-11,Diesel,0.0019616742837935243,0.0013253078060716525
2020-02-11,NaturalGas,0.0184623995941099,0.017183846903595146
2020-02-11,WTI,0.006212861097505008,0.008182659507475546
2020-02-11,Gasoline,-0.00532666779832296,-0.003174400125328112
2020-02-11,HeatingOil,0.008242791659693268,0.009440952585078767
2020-02-11,ThermalCoal,0.014429401647979555,0.014198772920769114
2020-02-11,Methanol,-0.002975081231600265,-5.4590945204586235e-05
2020-02-11,Gold,-0.006558878819600999,-0.007315206844218948
2020-02-11,Silver,-0.011405457800802803,-0.010689852190301231
2020-02-11,Copper,0.01276962170017888,0.013195586350144022
2020-02-11,Aluminium,0.020249837902338173,0.019954534090660593
2020-02-11,Nickel,0.016748095542428912,0.013864846660477631
2020-02-11,Zinc,0.007179668677167687,0.008059174053652089
2020-02-11,Platinum,0.00601434492346503,0.004780965541012733
2020-02-11,HRCSteel,-0.0009121100494189414,-0.0020840444668853582
2020-02-11,SGXIronOre,0.008264822950330578,0.010237951497879984
2020-02-11,Lithium,0.0019777089179753952,0.0008486216752299222
2020-02-12,Coffee,0.0017827489047116145,0.002979779569479867
2020-02-12,SoybeanOil,0.009659567163660888,0.009967313879534385
2020-02-12,Corn,0.008800857408152602,0.010607344323205859
2020-02-12,Cotton,0.00536547136295832,0.006050436113755903
2020-02-12,HRWWheat,0.005727412819468219,0.0071795330701640014
2020-02-12,LeanHogs,-0.007736667353394961,-0.008970828753332402
2020-02-12,LiveCattle,0.00037963225117973063,-0.0006266670381787137
2020-02-12,Soybeans,0.008687040151522,0.010015042832899005
2020-02-12,Sugar,0.02609367523259091,0.026314307886695105
2020-02-12,Brent,0.03280325684787408,0.03368291632942624
2020-02-12,Diesel,0.000251090161378331,-0.0008167895391197029
2020-02-12,NaturalGas,0.031955051650302414,0.03440499146377514
2020-02-12,WTI,0.024350397160463718,0.0247069868844871
2020-02-12,Gasoline,0.04254210592740306,0.04263997007120685
2020-02-12,HeatingOil,0.0301010326084993,0.030765223964624895
2020-02-12,ThermalCoal,-0.0005533429900856783,-0.00015668823800957037
2020-02-12,Methanol,-0.05099176067733561,-0.054278240829915864
2020-02-12,Gold,0.00017828711272280316,0.00048344364809118864
2020-02-12,Silver,-0.006007705479365862,-0.005652949105780357
2020-02-12,Copper,0.007849473658766263,0.008364224581521343
2020-02-12,Aluminium,0.002156156771281059,0.0025239408129704927
2020-02-12,Nickel,-0.0017938525312749972,0.0004916596497530252
2020-02-12,Zinc,0.0004766941100515898,0.00099526931549056
2020-02-12,Platinum,-0.007202870604093402,-0.005830237758043165
2020-02-12,HRCSteel,0.0026837631786009604,0.004353290264006222
2020-02-12,SGXIronOre,-0.001103379514096173,-0.0028055313488704343
2020-02-12,Lithium,0.0019777089179753952,0.002379386368936586
2020-02-13,Coffee,0.03721641581972387,0.03925837817891288
2020-02-13,SoybeanOil,-0.010250784101854692,-0.009980859277618426
2020-02-13,Corn,-0.009765455089924878,-0.00850818724299003
2020-02-13,Cotton,-0.01189183285349087,-0.00930050177987935
2020-02-13,HRWWheat,-0.010246394623601562,-0.010188102632316507
2020-02-13,LeanHogs,0.006263247898594124,0.005220637412597671
2020-02-13,LiveCattle,0.004456568273540675,0.001979930135496633
2020-02-13,Soybeans,0.0038199707238087887,0.004952013458100946
2020-02-13,Sugar,-0.03842254977511741,-0.03791302837371391
2020-02-13,Brent,0.010857368884971994,0.013182369788731071
2020-02-13,Diesel,0.036438051550320996,0.03372886183066273
2020-02-13,NaturalGas,-0.00927933934870987,-0.006633872943155823
2020-02-13,WTI,0.0059193765866316205,0.007059616625723157
2020-02-13,Gasoline,-0.00033760399601340425,0.0003887705548973932
2020-02-13,HeatingOil,0.0038810988199988947,0.004619283820616592
2020-02-13,ThermalCoal,0.004343718509743294,0.00495662231377897
2020-02-13,Methanol,0.0008521343384453968,-0.009038910701826885
2020-02-13,Gold,0.0041158904621957345,0.005220485833231128
2020-02-13,Silver,0.006598329109514099,0.0077893085610258985
2020-02-13,Copper,0.005581689971491413,0.006709595426870218
2020-02-13,Aluminium,0.004844115454386903,0.006181734884780497
2020-02-13,Nickel,0.013259009331256432,0.018343050838142073
2020-02-13,Zinc,0.010850978223091183,0.012666013274019356
2020-02-13,Platinum,0.006843887203726619,0.009570436538812097
2020-02-13,HRCSteel,0.0006964584231687428,0.0038543647693417386
2020-02-13,SGXIronOre,-0.032385404393090705,-0.035375819252923116
2020-02-13,Lithium,0.0019777089179753952,0.002598316144592252
2020-02-14,Coffee,0.04832363838975425,0.04922565569510013
2020-02-14,SoybeanOil,-0.005533814056031204,-0.005253145741409783
2020-02-14,Corn,-0.004076211198735768,-0.00480166531520268
2020-02-14,Cotton,-0.005221134200374069,-0.006236606111040372
2020-02-14,HRWWheat,-0.0011832790152206069,0.0009701264117796041
2020-02-14,LeanHogs,-0.001394736384381033,-0.002243509823622368
2020-02-14,LiveCattle,0.011023587907214591,0.011153985411389601
2020-02-14,Soybeans,-0.002953850408285628,-0.003075507576080614
2020-02-14,Sugar,-0.013947034452810845,-0.013813014983024261
2020-02-14,Brent,0.017601858306599966,0.020567869433299173
2020-02-14,Diesel,0.00596791561670899,0.012161411052944692
2020-02-14,NaturalGas,0.008228092685959313,0.0103600242108046
2020-02-14,WTI,0.01210038437581098,0.01573292346071009
2020-02-14,Gasoline,0.0013064858082148193,0.0035608651483537983
2020-02-14,HeatingOil,0.01072833440723209,0.013807581335266878
2020-02-14,ThermalCoal,0.006075171306862046,0.00849664169768217
2020-02-14,Methanol,-0.002772069565485244,-0.0020747046083224013
2020-02-14,Gold,0.004143048860091923,0.003675763630860306
2020-02-14,Silver,0.006000945655108926,0.005025707994357149
2020-02-14,Copper,-0.004769998707267887,-0.0039361522864522205
2020-02-14,Aluminium,-0.014881799080290485,-0.014445883094212079
2020-02-14,Nickel,-0.021632441819860446,-0.02262179481642107
2020-02-14,Zinc,-0.012784586811912921,-0.011914074037481162
2020-02-14,Platinum,-0.0068739721362915205,-0.006930129709501893
2020-02-14,HRCSteel,-0.002658386379134697,-0.002982231116435123
2020-02-14,SGXIronOre,0.030991421051729712,0.031017824687391147
2020-02-14,Lithium,0.0019777089179753952,0.0012116967771015385
2020-02-18,Coffee,-0.018862222913924972,-0.01971562540232422
2020-02-18,SoybeanOil,-0.0033908965932703426,-0.003517880775019761
2020-02-18,Corn,0.014125157593377853,0.0155962832762012
2020-02-18,Cotton,0.006949536783543563,0.00806312933685444
2020-02-18,HRWWheat,0.04288285444928838,0.045854186099083934
2020-02-18,LeanHogs,0.1589002157073929,0.16053048268391487
2020-02-18,LiveCattle,0.003530099148950621,0.0034780350109899503
2020-02-18,Soybeans,-0.0014999412880728532,-0.0009101396688147086
2020-02-18,Sugar,0.012519300641778225,0.010527985163020552
2020-02-18,Brent,0.008162030881882595,0.008292564512982043
2020-02-18,Diesel,-0.020311586255893056,-0.020452282495815537
2020-02-18,NaturalGas,0.07716198092773159,0.07611972336443795
2020-02-18,WTI,0.0004056496125393397,0.00028718244228678226
2020-02-18,Gasoline,0.019085134064039846,0.018851386169573044
2020-02-18,HeatingOil,-0.014711195575135394,-0.014582477507995378
2020-02-18,ThermalCoal,-0.01444534557725716,-0.015554854311760236
2020-02-18,Methanol,-0.0012129494200134026,-0.001555397533745376
2020-02-18,Gold,0.010129384056051436,0.009943962293812449
2020-02-18,Silver,0.022649297491664288,0.024055191225281235
2020-02-18,Copper,0.001380935520138795,0.001462329954870481
2020-02-18,Aluminium,0.004274424869611363,0.003547042880495676
2020-02-18,Nickel,-0.01402979020151967,-0.013704904874548127
2020-02-18,Zinc,0.0020067879181788627,0.0029296328706352416
2020-02-18,Platinum,0.02493568656803084,0.024748669644938052
2020-02-18,HRCSteel,0.007974886368981719,0.007214510767400436
2020-02-18,SGXIronOre,-0.007609756213455885,-0.0033821959814626015
2020-02-18,Lithium,0.0019777089179753952,0.0017094665672345013
2020-02-19,Coffee,-0.000734794874775394,-0.0032352746039180694
2020-02-19,SoybeanOil,-0.004993127003608968,-0.005012407962381864
2020-02-19,Corn,-0.007350587920873158,-0.007074351856469017
2020-02-19,Cotton,0.00944993054264737,0.009990759468156061
2020-02-19,HRWWheat,-0.010521456822535547,-0.012011984458847741
2020-02-19,LeanHogs,0.030512827119579547,0.036109236330093934
2020-02-19,LiveCattle,-0.0016208733559159704,-0.001411917688422825
2020-02-19,Soybeans,0.005739008181678434,0.005897466645808427
2020-02-19,Sugar,0.020842991454519955,0.015569482267881938
2020-02-19,Brent,0.023720932010026594,0.021770121887642394
2020-02-19,Diesel,0.024485106477099342,0.022200940049884363
2020-02-19,NaturalGas,-0.015500579682835759,-0.021234438314793408
2020-02-19,WTI,0.023243444035703536,0.021123325161432543
2020-02-19,Gasoline,0.029234694570730982,0.02784569789105496
2020-02-19,HeatingOil,0.019943416742243987,0.019293229003206964
2020-02-19,ThermalCoal,-0.00011067221378675178,-0.0015528565061125477
2020-02-19,Methanol,0.0016378528108840714,0.0026035914156259106
2020-02-19,Gold,0.0039876823629484675,0.0034836281048360096
2020-02-19,Silver,0.007904561603952236,0.009498698416519308
2020-02-19,Copper,0.0009608915033031768,0.0003385800635480712
2020-02-19,Aluminium,0.0007308915520894693,-0.001114244469103322
2020-02-19,Nickel,0.00020326095729851783,-0.0009720068311796227
2020-02-19,Zinc,-0.00815917697083515,-0.008655189792537097
2020-02-19,Platinum,0.009790046330161561,0.008430036146205688
2020-02-19,HRCSteel,-0.00662443531126555,-0.008896361868703845
2020-02-19,SGXIronOre,0.005922532439918693,0.015178637056222213
2020-02-19,Lithium,0.0019777089179753944,0.0016149667552329157
2020-02-20,Coffee,-0.030212779561024333,-0.03000439321383539
2020-02-20,SoybeanOil,-0.0077054228219870565,-0.008305060350358445
2020-02-20,Corn,-0.00491098224444378,-0.004688139641278824
2020-02-20,Cotton,0.0043894889932990355,0.004671248736571772
2020-02-20,HRWWheat,-0.012942294876064608,-0.011848510128528483
2020-02-20,LeanHogs,-0.011327294302837097,-0.01118319346693237
2020-02-20,LiveCattle,-0.009690336253151112,-0.01093919745850384
2020-02-20,Soybeans,-0.005211013085444577,-0.005151435596717226
2020-02-20,Sugar,-0.009226710239674859,-0.00845036500987059
2020-02-20,Brent,0.004125598810779418,0.006149714693715525
2020-02-20,Diesel,0.005892697406690392,0.007905127573068684
2020-02-20,NaturalGas,-0.015874923648669548,-0.013133930342217742
2020-02-20,WTI,0.010404242431205364,0.012492256126971319
2020-02-20,Gasoline,0.0034940066053556085,0.004610384675161197
2020-02-20,HeatingOil,-0.0041307934379972416,-0.0029125243172863574
2020-02-20,ThermalCoal,0.007424687892512677,0.009099363532541555
2020-02-20,Methanol,0.009673334872051714,0.007601503420434668
2020-02-20,Gold,0.004805927139830764,0.004952391398012901
2020-02-20,Silver,-0.00034447586818350936,-0.0006629363316111314
2020-02-20,Copper,-0.006791140187944842,-0.006058776380178118
2020-02-20,Aluminium,-0.0031938772267041623,-0.002855597463113729
2020-02-20,Nickel,-0.013281606860327946,-0.011959768573653955
2020-02-20,Zinc,-0.006572361999622857,-0.005654390772297646
2020-02-20,Platinum,-0.026602251758618228,-0.025626865084691666
2020-02-20,HRCSteel,0.009939277506030509,0.011224403762654395
2020-02-20,SGXIronOre,0.013397119391243164,0.011439205411619816
2020-02-20,Lithium,0.0019493463742318445,0.001789919553092846
2020-02-21,Coffee,0.045661715497331924,0.043469657357749804
2020-02-21,SoybeanOil,0.016675473919478483,0.014833689081448793
2020-02-21,Corn,-0.0036358065287747745,-0.00655182210118516
2020-02-21,Cotton,0.0029565661281547033,0.00048148750032544086
2020-02-21,HRWWheat,-0.011430959310695328,-0.01452194996750693
2020-02-21,LeanHogs,0.0022420520798803337,0.00014138070010498308
2020-02-21,LiveCattle,-0.0017122437822935741,-0.0022801108102296105
2020-02-21,Soybeans,-0.0022429223450031854,-0.004035827278604473
2020-02-21,Sugar,0.009376489269517615,0.010083904106404855
2020-02-21,Brent,-0.013458378358746633,-0.013933407602819716
2020-02-21,Diesel,-0.01984112871450127,-0.01855742389607765
2020-02-21,NaturalGas,-0.005331529710864797,-0.0041941589844700445
2020-02-21,WTI,-0.006924816962858878,-0.0064509246201914
2020-02-21,Gasoline,-0.012075556617789363,-0.01250607533560535
2020-02-21,HeatingOil,-0.006394658024050506,-0.007096489075202585
2020-02-21,ThermalCoal,-0.009542475004169286,-0.008210603843277138
2020-02-21,Methanol,-0.0019661881885045017,-0.0015407872313236706
2020-02-21,Gold,0.016329647624370003,0.01576467763642709
2020-02-21,Silver,0.010850074079876081,0.009090723683001976
2020-02-21,Copper,0.007262229301383763,0.0056511796885923065
2020-02-21,Aluminium,0.001614668415949902,0.000980736860837184
2020-02-21,Nickel,-0.011471183549481845,-0.014875147825583367
2020-02-21,Zinc,-0.0010474738611970782,-0.004133364128536268
2020-02-21,Platinum,-0.0036372309669551297,-0.005709186807058592
2020-02-21,HRCSteel,0.00025136279441131514,-0.0003602810491852497
2020-02-21,SGXIronOre,0.01732902704592067,0.013820516413210334
2020-02-21,Lithium,0.0019456900360362813,0.001572145476218339
2020-02-24,Coffee,-0.020897923909563576,-0.024503163063799398
2020-02-24,SoybeanOil,-0.03815905694259403,-0.040132153403026595
2020-02-24,Corn,-0.012458858774691727,-0.011702524447286585
2020-02-24,Cotton,-0.02023680986444073,-0.017640771016637254
2020-02-24,HRWWheat,-0.03551367693888848,-0.036091965316776116
2020-02-24,LeanHogs,-0.03667945710343436,-0.03734508036272121
2020-02-24,LiveCattle,-0.022471657313021493,-0.026045186504142854
2020-02-24,Soybeans,-0.01828719810035047,-0.019818576200691412
2020-02-24,Sugar,-0.019547556513882094,-0.022396330953140045
2020-02-24,Brent,-0.038806240882636144,-0.043724035883210284
2020-02-24,Diesel,-0.04734301534930986,-0.05378980047187088
2020-02-24,NaturalGas,-0.039755013544901865,-0.04114808937504539
2020-02-24,WTI,-0.037850397768311644,-0.042114774810452185
2020-02-24,Gasoline,-0.026290304060735147,-0.0298926470534678
2020-02-24,HeatingOil,-0.04439491583704985,-0.04828820492932028
2020-02-24,ThermalCoal,0.003779969219915574,0.0015943394675005306
2020-02-24,Methanol,-0.02280241043014545,-0.028468762730090094
2020-02-24,Gold,0.01584374811508577,0.016166882813981705
2020-02-24,Silver,0.017599250542095005,0.019789457441292607
2020-02-24,Copper,-0.011287691101688866,-0.013147013427947902
2020-02-24,Aluminium,-0.007865435522145732,-0.010124514184292905
2020-02-24,Nickel,-0.008698503817985152,-0.00957616288686261
2020-02-24,Zinc,-0.03275977506301508,-0.03486039989298859
2020-02-24,Platinum,-0.0026245997062058673,-0.0038810987864159457
2020-02-24,HRCSteel,0.000828303219560596,0.0015390416310191355
2020-02-24,SGXIronOre,0.01626673269925948,0.020710335707586323
2020-02-24,Lithium,0.0019456900360362815,0.0021680214676699865
2020-02-25,Coffee,0.007192545323604077,0.010218909210192407
2020-02-25,SoybeanOil,-0.010637512477431513,-0.012587053574823814
2020-02-25,Corn,0.001500114953202202,-0.004790728189600882
2020-02-25,Cotton,-0.01811894857287477,-0.017443374461380536
2020-02-25,HRWWheat,0.005205325629541996,0.00542827049198319
2020-02-25,LeanHogs,0.0012922795001880437,0.005644447888234516
2020-02-25,LiveCattle,-0.013775085265173213,-0.01774309992087758
2020-02-25,Soybeans,0.006431115293835199,0.0037256940887308234
2020-02-25,Sugar,-0.012420772389990137,-0.006637926505501591
2020-02-25,Brent,-0.02572945677815795,-0.012569704062385481
2020-02-25,Diesel,-0.0016881545355297335,0.004910618863886983
2020-02-25,NaturalGas,0.01494248536120404,0.010867109760136434
2020-02-25,WTI,-0.032930120108233735,-0.01956195077147646
2020-02-25,Gasoline,-0.04987176416348833,-0.0371914013668615
2020-02-25,HeatingOil,-0.030072039146884492,-0.0221009233699809
2020-02-25,ThermalCoal,-0.0002947294340453466,-0.0013506547714140316
2020-02-25,Methanol,0.008501655097879765,0.014040066082503171
2020-02-25,Gold,-0.01664991097150116,-0.015769115245069357
2020-02-25,Silver,-0.038176347283863765,-0.04012705597982232
2020-02-25,Copper,-0.0004447273827964189,0.0018242597139162097
2020-02-25,Aluminium,0.004068709238295427,0.007073905433984598
2020-02-25,Nickel,0.0018008860286900371,0.0005211868729269034
2020-02-25,Zinc,-0.007708519917838642,-0.003605517687606712
2020-02-25,Platinum,-0.04467315429386396,-0.04289374986277451
2020-02-25,HRCSteel,0.0008283032195605954,0.001442160927733212
2020-02-25,SGXIronOre,-0.02027117286297256,-0.03226198391922184
2020-02-25,Lithium,0.0019172247026176786,0.00035647872532395034
2020-02-26,Coffee,0.019975011673123075,0.02393370175984807
2020-02-26,SoybeanOil,-0.0059224953471164014,-0.003687089777486985
2020-02-26,Corn,-0.005364018535519213,-0.003896123752061235
2020-02-26,Cotton,-0.011724008777091573,-0.013080012875121423
2020-02-26,HRWWheat,-0.005450806942670935,-0.002834399795693299
2020-02-26,LeanHogs,0.007128990755921546,0.00858385801205149
2020-02-26,LiveCattle,-0.005637592520858846,-0.0030931288333122843
2020-02-26,Soybeans,0.0020706193356222684,0.0035613435647911936
2020-02-26,Sugar,-0.02621922252517065,-0.02543102233623195
2020-02-26,Brent,-0.028778714302840083,-0.02799402027956858
2020-02-26,Diesel,-0.03493523166807031,-0.032288771540841706
2020-02-26,NaturalGas,-0.011659908748743978,-0.013382835257391677
2020-02-26,WTI,-0.025731491324956016,-0.02583840277590352
