date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2019-11-11,LiveCattle,0.00522740343515173,0.0005042631547126026,-0.0002251040873152111,0.0047231402804391275,0.005452507522466941
2019-11-11,Soybeans,-0.01589510034444964,8.643126040078095e-05,0.00025958092721802554,-0.015981531604850423,-0.016154681271667668
2019-11-11,Sugar,0.0,-0.002600345294374963,-0.003811977120356536,0.002600345294374963,0.003811977120356536
2019-11-11,Brent,-0.0052931393131131895,-0.001727496562191475,-0.001937696092893917,-0.0035656427509217145,-0.0033554432202192726
2019-11-11,Diesel,0.012069112017496855,0.00016316744766057168,0.0009864816734140732,0.011905944569836282,0.011082630344082781
2019-11-11,NaturalGas,-0.056041201274202285,-0.0011848742294396368,-0.0013430678298267241,-0.05485632704476265,-0.05469813344437556
2019-11-11,WTI,-0.006660848465396458,-0.0013098394090346817,-0.0018280279730299668,-0.005351009056361777,-0.004832820492366491
2019-11-11,Gasoline,-0.014675315784214221,-0.000828243459677462,-0.0009361906619742219,-0.013847072324536759,-0.013739125122239999
2019-11-11,HeatingOil,-0.002035331965836311,-0.000860121062750311,-0.0009405235634654394,-0.0011752109030860002,-0.0010948084023708717
2019-11-11,ThermalCoal,0.0022429915945814476,-0.001279619545339561,-0.002248584792023271,0.0035226111399210085,0.0044915763866047185
2019-11-11,Methanol,-0.030305349495328922,-0.002266656026864061,-0.0035840931859018954,-0.02803869346846486,-0.026721256309427028
2019-11-11,Gold,-0.003972607964231667,0.0009965432962323506,0.0012469305704953034,-0.004969151260464018,-0.00521953853472697
2019-11-11,Silver,-0.001249070794367988,0.0003295393972107554,0.0008571593618742113,-0.0015786101915787434,-0.0021062301562421995
2019-11-11,Copper,-0.006734032181344068,0.002888859261606956,0.0032004607391844984,-0.009622891442951025,-0.009934492920528566
2019-11-11,Aluminium,-0.019695504892250526,-0.00041706178650871,-0.00043238446393950483,-0.019278443105741817,-0.01926312042831102
2019-11-11,Nickel,-0.03934665478320649,0.000967133821757358,0.0022721319946425534,-0.040313788604963846,-0.04161878677784904
2019-11-11,Zinc,0.007315900153680121,-0.00022153786214464344,0.0007566900136813647,0.007537438015824765,0.006559210139998756
2019-11-11,Platinum,-0.014095063368186967,-5.7667494268479026e-05,4.909143526253524e-05,-0.014037395873918487,-0.014144154803449502
2019-11-11,HRCSteel,0.0,-0.0020345781253377974,-0.001390185138520448,0.0020345781253377974,0.001390185138520448
2019-11-11,SGXIronOre,0.0,0.0035386194796671825,0.0051271358160380615,-0.0035386194796671825,-0.0051271358160380615
2019-11-11,Lithium,0.0,-0.001153409770731391,-0.001213833118800155,0.001153409770731391,0.001213833118800155
2019-11-12,Coffee,-0.0037807228399060443,0.0036896166592098657,0.0019366630309881065,-0.0074703394991159095,-0.00571738587089415
2019-11-12,SoybeanOil,-0.012490154367186304,0.00042603711186493755,4.2459949396412514e-05,-0.012916191479051242,-0.012532614316582716
2019-11-12,Corn,0.011984164733549274,-0.0011222942606845295,-0.0017924431572536052,0.013106458994233803,0.013776607890802879
2019-11-12,Cotton,0.006975150344502728,-0.00016376581847960588,0.00034672475099926914,0.007138916162982334,0.0066284255935034585
2019-11-12,HRWWheat,0.03714878700138583,-0.0009327310605249589,-0.0015211184055952177,0.03808151806191079,0.03866990540698105
2019-11-12,LeanHogs,0.022262196487470704,-0.0007302588860371751,-0.0011889463853536559,0.02299245537350788,0.02345114287282436
2019-11-12,LiveCattle,-0.0010432969125776746,0.000930213164801776,0.0008002843805586594,-0.0019735100773794504,-0.0018435812931363342
2019-11-12,Soybeans,0.0008283860752604507,-0.000454842073731352,-0.0018791514996887386,0.0012832281489918028,0.0027075375749491893
2019-11-12,Sugar,0.001589825454099777,-0.00012441488163668433,-0.0021100620200883127,0.0017142403357364613,0.0036998874741880896
2019-11-12,Brent,-0.0019317456103735192,-0.0004738533538846903,-0.004271505387045384,-0.001457892256488829,0.0023397597766718643
2019-11-12,Diesel,0.0,-0.0023649636638157457,-0.0051619100772432635,0.0023649636638157457,0.0051619100772432635
2019-11-12,NaturalGas,-0.006085983029880302,0.003617813440916067,0.00397383983619777,-0.009703796470796368,-0.010059822866078072
2019-11-12,WTI,-0.0010557804957480453,-0.00014445110312366182,-0.0042918740011470245,-0.0009113293926243835,0.0032360935053989794
2019-11-12,Gasoline,0.002791305351095793,0.001077201781662378,-0.004274716083389678,0.0017141035694334152,0.0070660214344854715
2019-11-12,HeatingOil,-0.008709850958399741,-0.0006541972532202716,-0.002876878668129705,-0.00805565370517947,-0.005832972290270036
2019-11-12,ThermalCoal,-0.005992527296061009,-0.0015272113325799446,-0.0026558189137484384,-0.004465315963481065,-0.003336708382312571
2019-11-12,Methanol,-0.018634079544892868,-0.003463673162252057,-0.006041107191247303,-0.015170406382640812,-0.012592972353645565
2019-11-12,Gold,-0.0023361285875295344,0.0009544345946329095,0.001460664624717444,-0.003290563182162444,-0.0037967932122469784
2019-11-12,Silver,-0.006568364213349255,0.0005016040562523961,0.0020532163848929383,-0.007069968269601651,-0.008621580598242194
2019-11-12,Copper,-0.006968669316093204,0.0009478392792870389,-0.00016925720673422427,-0.007916508595380243,-0.00679941210935898
2019-11-12,Aluminium,-0.0023841256647374456,-0.000234755860814869,-0.0016821510557021575,-0.0021493698039225764,-0.0007019746090352881
2019-11-12,Nickel,0.006209013386284702,0.00015004986522922765,-0.0020742523743147645,0.0060589635210554745,0.008283265760599467
2019-11-12,Zinc,-0.009302392662313561,-5.3164942485920696e-05,-0.002861732998779779,-0.00924922771982764,-0.006440659663533782
2019-11-12,Platinum,-0.012225230808158384,-0.0001781559372077615,-0.00046133596151396453,-0.012047074870950622,-0.01176389484664442
2019-11-12,HRCSteel,0.0,-0.002034565485620732,-0.0005785938732087468,0.002034565485620732,0.0005785938732087468
2019-11-12,SGXIronOre,0.0,0.0012078650996022755,0.00012343389118887665,-0.0012078650996022755,-0.00012343389118887665
2019-11-12,Lithium,0.0,-0.001150562808786156,-0.0008726902082758673,0.001150562808786156,0.0008726902082758673
2019-11-13,Coffee,0.022009785688655446,4.451208731700207e-05,-0.001879460124057149,0.021965273601338445,0.023889245812712595
2019-11-13,SoybeanOil,-0.016244671713502353,0.0005642966677593048,0.00015730644218692397,-0.016808968381261658,-0.01640197815568928
2019-11-13,Corn,-0.006640130639277639,0.0012646948642931284,0.003196400298336212,-0.007904825503570767,-0.00983653093761385
2019-11-13,Cotton,-0.008064559836730408,-0.0014691493040199601,-0.001681056088983501,-0.006595410532710448,-0.0063835037477469065
2019-11-13,HRWWheat,-0.03242901422803412,-0.0021780414624579256,-0.0019757230594258574,-0.030250972765576194,-0.03045329116860826
2019-11-13,LeanHogs,-0.025030638042077294,0.0004575555606786578,3.622706842503799e-05,-0.025488193602755952,-0.02506686511050233
2019-11-13,LiveCattle,-0.013874513087707997,7.798921506223643e-05,0.0012788592680651476,-0.013952502302770233,-0.015153372355773145
2019-11-13,Soybeans,-0.0035946395681506513,0.00019541321432889208,0.0007215851569449397,-0.0037900527824795433,-0.004316224725095591
2019-11-13,Sugar,0.020440963284973024,-0.00044127018105927967,-0.0015438335527668727,0.020882233466032303,0.021984796837739896
2019-11-13,Brent,0.004982731517796981,-0.0009133223195456947,-0.005918377250659568,0.005896053837342676,0.010901108768456548
2019-11-13,Diesel,-0.014239722811135388,-0.0009282975842794409,-0.003743265216041092,-0.013311425226855947,-0.010496457595094296
2019-11-13,NaturalGas,-0.008044479313832899,-0.0003276681292483905,-0.0019555043359188555,-0.007716811184584509,-0.006088974977914044
2019-11-13,WTI,0.005617992304223274,-0.0008856905365737289,-0.006943088641371108,0.0065036828407970025,0.012561080945594383
2019-11-13,Gasoline,0.013596444341890803,-0.0011962071563187426,-0.008026379814854072,0.014792651498209545,0.021622824156744873
2019-11-13,HeatingOil,0.007821356897284526,0.00012779716285223552,-0.004244322672858527,0.00769355973443229,0.012065679570143054
2019-11-13,ThermalCoal,0.002251408080457428,-0.0023644983341800296,-0.0030178246820693247,0.0046159064146374575,0.005269232762526752
2019-11-13,Methanol,0.006250020345171326,-0.0033606455075793663,-0.006774863112037293,0.009610665852750692,0.01302488345720862
2019-11-13,Gold,0.006582128666101578,0.0008408683390789967,0.0008490550943542775,0.0057412603270225815,0.0057330735717473005
2019-11-13,Silver,0.013152994262598765,0.00031177449404058455,0.00042727218899914514,0.01284121976855818,0.01272572207359962
2019-11-13,Copper,-0.002270578080515614,0.0009446078950776052,-0.001033463046610112,-0.003215185975593219,-0.0012371150339055019
2019-11-13,Aluminium,-0.007328104947104638,-0.0005217073032799883,-0.002085826058679279,-0.0068063976438246495,-0.005242278888425359
2019-11-13,Nickel,-0.018353865504336077,0.0009473591263469609,-0.0007723859281252433,-0.01930122463068304,-0.017581479576210833
2019-11-13,Zinc,-0.023539966344986406,-0.0003550946029586731,-0.005063507917938061,-0.023184871742027734,-0.018476458427048346
2019-11-13,Platinum,0.005617026289117591,-0.0002475024403232239,-0.0012089441726386057,0.005864528729440815,0.006825970461756196
2019-11-13,HRCSteel,0.0060790460763821925,-0.002059069091336489,-0.0007936048077811239,0.00813811516771868,0.0068726508841633165
2019-11-13,SGXIronOre,0.0,0.0011825892059919689,-0.0014863766465831288,-0.0011825892059919689,0.0014863766465831288
2019-11-13,Lithium,-0.008658062743114541,-0.0011505628087861563,-2.1467788846476208e-05,-0.0075074999343283854,-0.008636594954268065
2019-11-14,Coffee,0.0009259259920785934,-0.0033784282822345176,-0.005403401935934098,0.004304354274313111,0.006329327928012691
2019-11-14,SoybeanOil,0.008155321663946634,0.0005108770958130245,0.001695041253622347,0.00764444456813361,0.006460280410324287
2019-11-14,Corn,0.001331558119512613,-0.0006906969502225043,0.004301882809060133,0.002022255069735117,-0.00297032468954752
2019-11-14,Cotton,0.0007782707218268037,-0.00011273667860265963,0.000319112489923999,0.0008910074004294633,0.00045915823190280467
2019-11-14,HRWWheat,-0.005903204864131982,0.0008756895276154237,0.0019133166103067764,-0.006778894391747405,-0.007816521474438759
2019-11-14,LeanHogs,-0.005958309583630635,-0.0003133269730544147,0.003331810495556474,-0.0056449826105762204,-0.009290120079187109
2019-11-14,LiveCattle,0.008221823483607633,-0.0017891474960353567,0.00039981830238193104,0.01001097097964299,0.007822005181225701
2019-11-14,Soybeans,-0.002496187678051411,-5.859628557671631e-05,0.0027248742471861604,-0.0024375913924746945,-0.005221061925237571
2019-11-14,Sugar,-0.0031176954325859165,-0.003814385309352691,-0.004914690580113831,0.0006966898767667745,0.0017969951475279148
2019-11-14,Brent,-0.0014440435722335803,-0.001818539411917514,-0.0020247509489938176,0.0003744958396839338,0.0005807073767602373
2019-11-14,Diesel,0.009515642735043345,0.0006111314442767248,-0.00024380592855535559,0.00890451129076662,0.0097594486635987
2019-11-14,NaturalGas,0.01791547821752766,-0.00031262214318534306,-0.004033418781504256,0.018228100360713005,0.021948896999031915
2019-11-14,WTI,-0.006146300848693955,-0.001757487634607713,-0.002479475870581815,-0.004388813214086242,-0.00366682497811214
2019-11-14,Gasoline,-0.0127296248956269,-0.0025569954324972284,-0.001105681599298052,-0.01017262946312967,-0.011623943296328848
2019-11-14,HeatingOil,0.002819550740099898,-0.0017982882830433877,-0.0013157551201736883,0.004617839023143286,0.0041353058602735865
2019-11-14,ThermalCoal,0.0,-0.0015611325763254021,-0.00325111136425861,0.0015611325763254021,0.00325111136425861
2019-11-14,Methanol,0.030173600763219944,-0.0025828230197050637,-0.004877672505889082,0.03275642378292501,0.03505127326910903
2019-11-14,Gold,0.006878496150332497,0.0004448711485173672,0.000517974825972144,0.00643362500181513,0.006360521324360353
2019-11-14,Silver,0.006776490974000807,0.0008941131008684416,0.0018499042742142846,0.005882377873132365,0.004926586699786522
2019-11-14,Copper,-0.006842832251083541,0.0001338521432366167,0.00021129009580298866,-0.006976684394320158,-0.00705412234688653
2019-11-14,Aluminium,-0.016543446322811697,-0.0005238359805736244,-0.0011455643347830918,-0.01601961034223807,-0.015397881988028606
2019-11-14,Nickel,-0.015127494526976495,0.000592073409603061,0.005704456841217591,-0.015719567936579557,-0.020831951368194088
2019-11-14,Zinc,-0.009820046180975461,-0.0007387991831337137,0.0017992129126511173,-0.009081246997841748,-0.011619259093626579
2019-11-14,Platinum,0.009103385579968568,0.0003267458860455691,0.001677231243770181,0.008776639693923,0.007426154336198388
2019-11-14,HRCSteel,0.0,-0.0018865099611307058,-0.0021356093456246163,0.0018865099611307058,0.0021356093456246163
2019-11-14,SGXIronOre,0.01030178352782597,0.0011825892059919689,0.0049802452019749605,0.009119194321834001,0.00532153832585101
2019-11-14,Lithium,0.0,-0.0013891917133320377,-0.000845608212747705,0.0013891917133320377,0.000845608212747705
2019-11-15,Coffee,-0.017740894803629798,-0.0005110814706768983,0.004723726951379115,-0.0172298133329529,-0.022464621755008914
2019-11-15,SoybeanOil,-0.011436164501853486,-6.703868130966231e-05,0.001305249530403263,-0.011369125820543825,-0.012741414032256749
2019-11-15,Corn,-0.01204833851617448,0.00014193636153749672,0.001921609854067492,-0.012190274877711977,-0.013969948370241972
2019-11-15,Cotton,0.009138141495977175,-0.0009398180968684469,8.451171154497746e-05,0.010077959592845622,0.009053629784432197
2019-11-15,HRWWheat,-0.01251133388910798,-0.0006278020249270665,0.0008636432932122326,-0.011883531864180914,-0.013374977182320212
2019-11-15,LeanHogs,0.0071457231409185525,0.00015982789357535864,0.0018486321754980738,0.0069858952473431934,0.005297090965420479
2019-11-15,LiveCattle,0.00020992967433015804,0.001320911035285211,0.0008162949375253938,-0.001110981360955053,-0.0006063652631952358
2019-11-15,Soybeans,0.019797182170791967,-2.4341105911168876e-05,0.000857369963726184,0.019821523276703137,0.018939812207065785
2019-11-15,Sugar,-0.0062647033393277325,0.0003740037081218611,0.0034148662033173876,-0.0066387070474495935,-0.00967956954264512
2019-11-15,Brent,0.01624498218433296,-0.0010128296815055424,0.006338724829491411,0.017257811865838503,0.00990625735484155
2019-11-15,Diesel,0.011130251888503565,-0.0019936889578943203,-0.00269190771105963,0.013123940846397885,0.013822159599563195
2019-11-15,NaturalGas,0.015370499415938935,-0.0022739890805074333,0.002213204935884257,0.01764448849644637,0.013157294480054678
2019-11-15,WTI,0.01659571672303523,-0.0002606500436641173,0.0070181805216417694,0.016856366766699347,0.009577536201393459
2019-11-15,Gasoline,0.011812614285745508,0.0007811427434919077,0.008288056189592457,0.0110314715422536,0.0035245580961530514
2019-11-15,HeatingOil,0.01557236776168965,-0.0012171180329813072,0.004806974746131495,0.016789485794670957,0.010765393015558157
2019-11-15,ThermalCoal,0.0067239700476685845,-0.001771836814246024,-0.0015770890127978765,0.008495806861914609,0.008301059060466461
2019-11-15,Methanol,-0.028617180215561658,-0.0014199804804789472,-0.0028799123789240736,-0.027197199735082712,-0.025737267836637583
2019-11-15,Gold,-0.003331183610038465,0.0004732685902913869,0.0012439063989440032,-0.003804452200329852,-0.004575090008982468
2019-11-15,Silver,-0.0047092152015930115,0.0007688948126787479,0.0011970831719540728,-0.0054781100142717596,-0.005906298373547085
2019-11-15,Copper,0.006274381264672509,0.0009099483622405924,0.0039856005081741735,0.005364432902431916,0.002288780756498335
2019-11-15,Aluminium,0.012007005313723802,-0.0006836588421432303,0.0006224800623853316,0.012690664155867032,0.01138452525133847
2019-11-15,Nickel,-0.012415921537977968,0.0004919623775615841,0.0069848207675113835,-0.012907883915539552,-0.01940074230548935
2019-11-15,Zinc,-0.009294707005670234,-0.0005827962001606316,0.004465984669444693,-0.008711910805509603,-0.013760691675114928
2019-11-15,Platinum,0.013166228566192522,0.00048253758666649013,0.003551597083485949,0.012683690979526032,0.009614631482706573
2019-11-15,HRCSteel,0.0,-0.0020097035046497402,-0.0028422379316967667,0.0020097035046497402,0.0028422379316967667
2019-11-15,SGXIronOre,-0.051832855814291506,-0.0005712875192515751,-0.0011538988200065971,-0.05126156829503993,-0.05067895699428491
2019-11-15,Lithium,-0.017544309650909508,-0.0011891620937446795,-0.0011749533392777479,-0.01635514755716483,-0.01636935631163176
2019-11-18,Coffee,-0.005668413854935587,0.0015999904399576948,0.001645085058744276,-0.0072684042948932825,-0.007313498913679863
2019-11-18,SoybeanOil,0.006877380963510825,0.00046536498528203463,0.0001918164279829074,0.00641201597822879,0.006685564535527917
2019-11-18,Corn,-0.009472330635362498,-0.001233797710351703,-0.002410804114654531,-0.008238532925010795,-0.007061526520707967
2019-11-18,Cotton,-0.010072139073215003,-0.0016786069043112236,0.0022220235750941607,-0.008393532168903779,-0.012294162648309164
2019-11-18,HRWWheat,0.00359066813072854,-0.00027508690968102714,-0.001299517783021037,0.003865755040409567,0.004890185913749577
2019-11-18,LeanHogs,-0.007145723140918509,0.000821532098577459,0.00249072899145834,-0.007967255239495968,-0.00963645213237685
2019-11-18,LiveCattle,-0.0033641747456319873,0.00021059761584087756,-0.002295899666682501,-0.003574772361472865,-0.0010682750789494863
2019-11-18,Soybeans,-0.008750397644233814,0.0008409380690008915,0.003864557770588198,-0.009591335713234705,-0.012614955414822012
2019-11-18,Sugar,0.0023538653473285254,0.000713786575925375,0.0005507142612136795,0.0016400787714031505,0.001803151086114846
2019-11-18,Brent,-0.013679233502899181,-0.0031936405227989415,-0.0014656537014335934,-0.010485592980100239,-0.012213579801465587
2019-11-18,Diesel,-0.02674879063613168,-0.00208175784598952,-0.0024029583960760194,-0.02466703279014216,-0.02434583224005566
2019-11-18,NaturalGas,-0.04644915646745855,-0.002089334396069998,-0.0014754737949915155,-0.044359822071388555,-0.044973682672467034
2019-11-18,WTI,-0.011675657597585539,-0.0030381162383104326,-0.0021164989346487634,-0.008637541359275107,-0.009559158662936777
2019-11-18,Gasoline,-0.008599561595677738,-0.002270395388480282,-0.000864241731327038,-0.006329166207197456,-0.0077353198643507004
2019-11-18,HeatingOil,-0.022478689357966562,-0.002581119756978622,-0.0005996892909835398,-0.01989756960098794,-0.021879000066983022
2019-11-18,ThermalCoal,0.0051986749092374565,-0.0010999446074286493,-0.0019537972173886728,0.006298619516666106,0.00715247212662613
2019-11-18,Methanol,0.0041386505012668984,-0.0033929371912506294,-0.0028602169464733993,0.007531587692517528,0.006998867447740298
2019-11-18,Gold,0.0023126115598662584,0.0009013098111361623,0.0005970374792873233,0.001411301748730096,0.0017155740805789351
2019-11-18,Silver,0.003063511291903362,0.0004267074053898569,0.0007226715009876558,0.002636803886513505,0.002340839790915706
2019-11-18,Copper,-0.00684673652211745,-0.0013367703118852873,0.00013553118046066284,-0.005509966210232163,-0.006982267702578112
2019-11-18,Aluminium,-0.011144564553065176,-0.0006274111910931949,0.0005936916096578205,-0.010517153361971981,-0.011738256162722997
2019-11-18,Nickel,-0.010071930977323314,0.0005155917077550721,0.0019090353480368696,-0.010587522685078387,-0.011980966325360184
2019-11-18,Zinc,-0.0194872588934796,-0.0006958916052614634,0.0009773441893403529,-0.018791367288218137,-0.020464603082819954
2019-11-18,Platinum,0.0005588153260815102,0.0007331892969676499,0.0010592949739376067,-0.00017437397088613973,-0.0005004796478560965
2019-11-18,HRCSteel,-0.0040485885260002205,-0.0019863882414167485,-0.0007199693428048152,-0.002062200284583472,-0.003328619183195405
2019-11-18,SGXIronOre,0.0015408323541556384,0.010165487586136716,0.010902442503396252,-0.008624655231981079,-0.009361610149240614
2019-11-18,Lithium,0.0,-0.0015653576714924865,-0.0017873029395956185,0.0015653576714924865,0.0017873029395956185
2019-11-19,Coffee,-0.02737265735981707,5.47633946570271e-05,0.004589368773427379,-0.0274274207544741,-0.03196202613324445
2019-11-19,SoybeanOil,0.010389703849135868,-1.9733302244442685e-05,0.0008904622764734093,0.01040943715138031,0.009499241572662458
2019-11-19,Corn,0.006099646156723178,-0.0009854313032953642,0.00027988721209714295,0.007085077460018543,0.005819758944626035
2019-11-19,Cotton,-0.012064384479364448,0.00012624194929516583,0.0003632848525123582,-0.012190626428659614,-0.012427669331876806
2019-11-19,HRWWheat,0.017175429613267686,-0.0010704494429014443,0.0016857802831271175,0.01824587905616913,0.015489649330140569
2019-11-19,LeanHogs,-0.009607760055173184,0.0005023740637748989,2.4635489115704817e-05,-0.010110134118948082,-0.009632395544288888
2019-11-19,LiveCattle,0.0006316454573625858,-0.0002955347569112707,-0.0002486013391307621,0.0009271802142738565,0.0008802467964933478
2019-11-19,Soybeans,0.0013723070631749413,-5.481448213130678e-05,0.0010123321216245272,0.001427121545306248,0.0003599749415504141
2019-11-19,Sugar,-0.005500996190347586,-0.0007972312687356878,0.0007726679663997383,-0.004703764921611898,-0.006273664156747324
2019-11-19,Brent,-0.024808730798838125,0.0007441115854149459,0.005176017548972011,-0.02555284238425307,-0.029984748347810137
2019-11-19,Diesel,-0.007461083547332793,0.0020672706239598603,0.0028284461927843723,-0.009528354171292653,-0.010289529740117166
2019-11-19,NaturalGas,-0.022065513049752242,0.002618195991803644,0.007228605544869052,-0.024683709041555885,-0.029294118594621294
2019-11-19,WTI,-0.03278398001213139,0.0007370339524349018,0.005523610527953846,-0.03352101396456629,-0.038307590540085236
2019-11-19,Gasoline,-0.010729783220912928,0.00044752746133537103,0.0050685168639488356,-0.011177310682248299,-0.015798300084861765
2019-11-19,HeatingOil,-0.025146855502605883,0.001905624720835638,0.004752013547889969,-0.027052480223441523,-0.029898869050495852
2019-11-19,ThermalCoal,-0.0014825799602227248,-0.0012451853055543342,-0.0015259817133425773,-0.0002373946546683906,4.340175311985249e-05
2019-11-19,Methanol,-0.004138650501266835,-0.002521609036318141,-0.006009125767074154,-0.0016170414649486942,0.0018704752658073188
2019-11-19,Gold,0.0016292176572329372,0.0006582941758041077,0.0022034215311147786,0.0009709234814288295,-0.0005742038738818414
2019-11-19,Silver,0.006917197403201859,0.0006739697618223024,0.002392558806314115,0.006243227641379557,0.004524638596887744
2019-11-19,Copper,0.01383514913585524,0.0009742440933598008,0.002733878797756243,0.01286090504249544,0.011101270338098997
2019-11-19,Aluminium,-0.0018695626355844748,-0.0004902733171192426,0.0003947699543381091,-0.0013792893184652322,-0.002264332589922584
2019-11-19,Nickel,-0.010924620949301616,0.0005142203745178665,0.005343450521427864,-0.011438841323819483,-0.016268071470729478
2019-11-19,Zinc,0.00021157304638323918,-0.001038837706723036,0.0017332399695960778,0.001250410753106275,-0.0015216669232128387
2019-11-19,Platinum,0.019145165076573312,0.0003209857581451668,0.0034329407238500457,0.018824179318428145,0.015712224352723268
2019-11-19,HRCSteel,0.0,-0.0020840104315075106,-0.0020575903590556188,0.0020840104315075106,0.0020575903590556188
2019-11-19,SGXIronOre,-0.0007701194065641862,0.0007259248268588567,-0.001340795614274195,-0.0014960442334230428,0.0005706762077100088
2019-11-19,Lithium,0.0,-0.0012687995861497582,-0.0014368298978460936,0.0012687995861497582,0.0014368298978460936
2019-11-20,Coffee,0.06593725034667207,0.002605861623244542,0.0036909606558507774,0.06333138872342753,0.06224628969082129
2019-11-20,SoybeanOil,0.0077220460939103185,-6.849628291436623e-05,0.0008972241024652446,0.007790542376824684,0.006824821991445074
2019-11-20,Corn,-0.008822588615178996,0.00063577454842757,0.003163136237295157,-0.009458363163606565,-0.011985724852474153
2019-11-20,Cotton,-0.01909669745645636,0.0002505054595242674,0.0001807991398588228,-0.01934720291598063,-0.019277496596315183
2019-11-20,HRWWheat,0.0005870267265728045,-0.0017317281285036536,-0.0008995364747414567,0.002318754855076458,0.001486563201314261
2019-11-20,LeanHogs,-0.027734240895918368,0.00046434915312310086,0.0014397353398990708,-0.028198590049041468,-0.02917397623581744
2019-11-20,LiveCattle,0.004410382030885316,0.0002850808558313586,0.001000563248773818,0.004125301175053957,0.003409818782111498
2019-11-20,Soybeans,-0.007156650418791599,0.0002733231614079506,0.0017524322727828136,-0.007429973580199549,-0.008909082691574413
2019-11-20,Sugar,0.004716989878138867,0.0005491960342195682,0.0018913433124381606,0.0041677938439192985,0.002825646565700706
2019-11-20,Brent,0.024167910526988773,0.0020321221038314278,0.002248047868866174,0.022135788423157346,0.0219198626581226
2019-11-20,Diesel,0.010953012019197145,-0.00019074403453440871,-0.0014526441265905652,0.011143756053731553,0.012405656145787711
2019-11-20,NaturalGas,0.019333804033959484,0.000485312154564374,0.0012850399504437723,0.01884849187939511,0.01804876408351571
2019-11-20,WTI,0.03383513638081827,0.003335059809227418,0.0025158861396438366,0.03050007657159085,0.031319250241174434
2019-11-20,Gasoline,0.03227273944334545,0.0006284299486791034,0.0008951914130682999,0.03164430949466635,0.031377548030277154
2019-11-20,HeatingOil,0.018509662995807308,0.0019187434307681131,0.001256285885080906,0.016590919565039195,0.0172533771107264
2019-11-20,ThermalCoal,0.0007415647355035913,-0.0019077757161299557,-0.0022786824973476095,0.002649340451633547,0.0030202472328512008
2019-11-20,Methanol,-0.029994355868191717,-0.002747126335905151,-0.005360428017346244,-0.027247229532286567,-0.024633927850845474
2019-11-20,Gold,-6.783110058555988e-05,0.0006984245273670578,0.0011759349206164147,-0.0007662556279526177,-0.0012437660212019745
2019-11-20,Silver,-0.00017526947726925453,0.000799341888146722,0.0012854453833463161,-0.0009746113654159766,-0.0014607148606155707
2019-11-20,Copper,-0.0026385239581810604,-0.002622291604515145,-0.0016745041852970328,-1.623235366591527e-05,-0.0009640197728840276
2019-11-20,Aluminium,0.006456726642490425,-0.0005696933850193736,-0.0005580499510332252,0.0070264200275097985,0.00701477659352365
2019-11-20,Nickel,-0.022353466104084962,0.0003979732622354159,0.003379667395881316,-0.02275143936632038,-0.02573313349996628
2019-11-20,Zinc,-0.01191757029112834,-0.00047469375405665847,-3.4794355960283214e-06,-0.011442876537071682,-0.011914090855532312
2019-11-20,Platinum,0.008404786691657395,0.0010364925683403465,0.002744242256432611,0.0073682941233170485,0.005660544435224785
2019-11-20,HRCSteel,0.004048588526000111,-0.0020080256918686723,-0.0018044704033349647,0.006056614217868784,0.005853058929335075
2019-11-20,SGXIronOre,0.005378422492758386,0.001126875625095827,-0.0006957925889405532,0.004251546867662559,0.006074215081698939
2019-11-20,Lithium,0.0,-0.0012687995861497582,-0.0005840613683900347,0.0012687995861497582,0.0005840613683900347
2019-11-21,Coffee,0.04935431459557337,-0.009487823598796052,-0.013020742995367278,0.058842138194369425,0.06237505759094065
2019-11-21,SoybeanOil,-0.016481226183791806,6.292122265762253e-05,-0.0007845617097343169,-0.01654414740644943,-0.01569666447405749
2019-11-21,Corn,0.0047602946063001195,-0.0009042489937753403,-0.00516774860522599,0.00566454360007546,0.00992804321152611
2019-11-21,Cotton,-0.0064474755909696485,0.0006545770680459184,-0.003277669657548255,-0.007102052659015567,-0.0031698059334213935
2019-11-21,HRWWheat,-0.011806512586988952,-0.0007704122481482489,-0.0008363778811931984,-0.011036100338840704,-0.010970134705795755
2019-11-21,LeanHogs,0.0033030583292574887,-0.00033772137354333464,-0.000495410069319887,0.0036407797028008234,0.0037984683985773757
2019-11-21,LiveCattle,0.00020953378808985092,0.0008004535396464861,0.002339007316846352,-0.0005909197515566353,-0.002129473528756501
2019-11-21,Soybeans,-0.004429686091588173,3.919281043916124e-05,-0.0037387540521186826,-0.004468878902027335,-0.0006909320394694906
2019-11-21,Sugar,-0.011041121627606967,-0.00121519919814722,-0.002268862264118638,-0.009825922429459748,-0.008772259363488329
2019-11-21,Brent,0.024848948086664296,-0.004372156373602281,-0.00535042356196203,0.02922110446026658,0.030199371648626325
2019-11-21,Diesel,0.0091087161982403,-0.0022100153869436014,0.0007024950138930855,0.011318731585183902,0.008406221184347215
2019-11-21,NaturalGas,0.0031213447113517066,-0.002257686693164242,-0.006493101218510963,0.005379031404515948,0.009614445929862669
2019-11-21,WTI,0.02541410872281576,-0.00557624563258802,-0.004777219388510936,0.03099035435540378,0.030191328111326694
2019-11-21,Gasoline,0.028626943667648456,-0.004970693730338699,-0.004581430721889953,0.03359763739798716,0.03320837438953841
